recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
1222,1,1,1222,40.78215,-124.15677,"2836 L St, Eureka, CA 95501, United States"
1223,1,1,1223,39.51236,-121.56059,"1550 Montgomery St, Oroville, CA 95965, United States"
1224,1,1,1224,40.26179,-121.14439,"647 E Mountain Ridge Rd, Westwood, CA 96137, United States"
1225,1,1,1225,41.7404,-122.65193,"409 Wetzel Way, Yreka, CA 96097, United States"
1226,1,1,1226,36.86535,-121.58249,"230 Emerald Way, San Juan Bautista, CA 95045, United States"
1227,1,1,1227,38.46362,-120.04832,"136 Bloods Ridge Rd, Arnold, CA 95223, United States"
1228,1,1,1228,38.92976,-119.95873,"3376 Bruce Dr, South Lake Tahoe, CA 96150, United States"
1229,1,1,1229,38.36081,-120.78883,"10463 Buena Vista Dr, Jackson, CA 95642, United States"
1230,1,1,1230,36.841363,-121.4956754,"2200 San Juan Hollister Rd, San Juan Bautista, CA 95045, United States"
1231,1,1,1231,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
1232,1,1,1232,34.02309,-118.3959,"3871 Watseka Ave, Culver City, CA 90232, United States"
1233,1,1,1233,36.83387,-121.39742,"1870 Severinsen St, Hollister, CA 95023, United States"
1234,1,1,1234,39.50652,-121.54306,"2784 Fay Way, Oroville, CA 95966, United States"
1235,1,1,1235,38.95835,-119.95006,"853 Park Ave, South Lake Tahoe, CA 96150, United States"
1236,1,1,1236,37.84122,-122.28693,"5890 Beaudry St, Emeryville, CA 94608, United States"
1237,1,1,1237,37.8275,-122.22541,"153 Bell Ave, Piedmont, CA 94611, United States"
1238,1,1,1238,40.77696,-124.17584,"3451 Albee St, Eureka, CA 95503, United States"
1239,1,1,1239,33.51134,-117.66825,"31083 Calle San Diego, San Juan Capistrano, CA 92675, United States"
1240,1,1,1240,36.81698,-121.37276,"957 Stone Bridge Trl, Hollister, CA 95023, United States"
1241,1,1,1241,34.01841,-118.38678,"9520 Jefferson Blvd, Culver City, CA 90232, United States"
1242,1,1,1242,36.85599,-121.42306,"161 Ventura Ct, Hollister, CA 95023, United States"
1243,1,1,1243,34.02295,-118.39287,"3944 Van Buren Pl, Culver City, CA 90232, United States"
1244,1,2,1244,40.30692,-121.22442,"371 3rd Ave, Chester, CA 96020, United States"
1244,2,2,1244,39.80352,-120.4700307,"371 3rd Ave, Portola, CA 96122, United States"
1245,1,1,1245,41.95414,-121.47525,"563 4th St, Tulelake, CA 96134, United States"
1246,1,1,1246,36.87217,-121.58401,"80 Brown Rd, San Juan Bautista, CA 95045, United States"
1247,1,1,1247,36.81939,-121.37534,"814 Holly Oak Dr, Hollister, CA 95023, United States"
1248,1,1,1248,39.51765,-121.57133,"Bluffs Dr, Oroville, CA 95965, United States"
1249,1,1,1249,39.50918,-121.56105,"1305 High St, Oroville, CA 95965, United States"
1250,1,1,1250,36.72679,-120.05122,"14498 W G St, Kerman, CA 93630, United States"
1251,1,1,1251,36.79449,-120.03363,"4110 N Sycamore Ave, Kerman, CA 93630, United States"
1252,1,1,1252,33.49688,-117.61981,"29310 Paseo Palmar, San Juan Capistrano, CA 92675, United States"
1253,1,1,1253,37.82169,-122.23046,"83 Hazel Ln, Piedmont, CA 94611, United States"
1254,1,1,1254,33.48631,-117.64139,"28392 Calle Mira Monte, San Juan Capistrano, CA 92675, United States"
1255,1,1,1255,41.44861,-122.3588,"19125 2nd Ave, Weed, CA 96094, United States"
1256,1,1,1256,37.82553,-122.2391,"17 Blair Ave, Piedmont, CA 94611, United States"
1257,1,1,1257,41.72856,-122.65452,"1024 Jackson St, Yreka, CA 96097, United States"
1258,1,1,1258,39.52407,-121.56015,"29 Nelson Ave, Oroville, CA 95965, United States"
1259,1,1,1259,36.85613,-121.39992,"29 Sally St, Hollister, CA 95023, United States"
1260,1,1,1260,36.81186,-121.4077,"4140 Ashford Cir, Hollister, CA 95023, United States"
1261,1,1,1261,38.9343,-119.95286,"1420 Price Rd, South Lake Tahoe, CA 96150, United States"
1262,1,1,1262,39.48834,-121.57402,"102 Gold Dredger Dr, Oroville, CA 95965, United States"
1263,1,1,1263,41.73702,-122.63413,"532 N Main St, Yreka, CA 96097, United States"
1264,1,1,1264,39.76055,-120.62011,"1 Shoshoni Trl, Blairsden-Graeagle, CA 96103, United States"
1265,1,1,1265,41.50033,-122.38127,"5716 Palmer Dr, Weed, CA 96094, United States"
1266,1,4,1266,39.93673,-120.95032,"600 Main St, Quincy, CA 95971, United States"
1266,2,4,1266,40.29936,-121.23744,"600 Main St, Chester, CA 96020, United States"
1266,3,4,1266,40.14326,-120.94628,"600 Main St, Greenville, CA 95947, United States"
1266,4,4,1266,39.80153,-120.4715,"600 Main St, Portola, CA 96122, United States"
1267,1,1,1267,40.77329,-124.18181,"926 Allard Ave, Eureka, CA 95503, United States"
1268,1,1,1268,38.91557,-120.01518,"797 Clement St, South Lake Tahoe, CA 96150, United States"
1269,1,1,1269,36.84225,-121.37968,"1181 El Cerro Dr, Hollister, CA 95023, United States"
1270,1,1,1270,38.92535,-120.00018,"2308 Montana Ave, South Lake Tahoe, CA 96150, United States"
1271,1,1,1271,41.69778,-122.6375,"201 Arroyo Dr, Yreka, CA 96097, United States"
1272,1,1,1272,38.93849,-120.00636,"336 Ala Wai Blvd, South Lake Tahoe, CA 96150, United States"
1273,1,1,1273,41.32632,-122.3104,"1109 Shasta Alpine Dr, Mt Shasta, CA 96067, United States"
1274,1,1,1274,36.72129,-120.07359,"15743 W Dylan Ave, Kerman, CA 93630, United States"
1275,1,1,1275,38.92521,-119.97874,"2681 Knox Ave, South Lake Tahoe, CA 96150, United States"
1276,1,1,1276,39.75549,-120.58704,"1600 Mountain Lion Rd, Clio, CA 96106, United States"
1277,1,1,1277,41.79463,-123.37679,"63900 East St, Happy Camp, CA 96039, United States"
1278,1,1,1278,38.92854,-120.02128,"1869 Venice Dr, South Lake Tahoe, CA 96150, United States"
1279,1,1,1279,39.51171,-121.52671,"11 Myrtle Dr, Oroville, CA 95966, United States"
1280,1,1,1280,39.68519,-120.9973,"3080 Crestview Cir, Strawberry Valley, CA 95981, United States"
1281,1,1,1281,34.00746,-118.3964,"4900 Overland Ave, Culver City, CA 90230, United States"
1282,1,1,1282,34.01352,-118.39226,"4276 Revere Pl, Culver City, CA 90232, United States"
1283,1,1,1283,41.31385,-122.28186,"1839 Shasta Acres Rd, Mt Shasta, CA 96067, United States"
1284,1,1,1284,39.94845,-120.90413,"701 Carol Ln W, Quincy, CA 95971, United States"
1285,1,1,1285,33.5132,-117.66505,"26661 Calle la Bomba, San Juan Capistrano, CA 92675, United States"
1286,1,1,1286,33.99903,-118.39998,"5215 Sepulveda Blvd, Culver City, CA 90230, United States"
1287,1,1,1287,41.6323,-122.83399,"124 Oak Hill Ln, Fort Jones, CA 96032, United States"
1288,1,1,1288,36.85481,-121.42581,"231 Graf Rd, Hollister, CA 95023, United States"
1289,1,1,1289,39.78707,-120.48145,"6900 Sylvan Rd, Portola, CA 96122, United States"
1290,1,1,1290,39.93653,-120.94062,"30 Roche Ave, Quincy, CA 95971, United States"
1291,1,1,1291,33.48993,-117.67068,"26272 Via Corrizo, San Juan Capistrano, CA 92675, United States"
1292,1,1,1292,40.29904,-121.23966,"153 Jensen Rd, Chester, CA 96020, United States"
1293,1,1,1293,33.99746,-118.42391,"12099 W Washington Blvd, Culver City, CA 90066, United States"
1294,1,1,1294,37.82572,-122.24921,"83 Monte Cresta Ave, Oakland, CA 94611, United States"
1295,1,1,1295,40.7878,-124.16414,"414 Trinity St, Eureka, CA 95501, United States"
1296,1,4,1296,39.93671,-120.95236,"688 Main St, Quincy, CA 95971, United States"
1296,2,4,1296,40.14515,-120.94222,"688 Main St, Greenville, CA 95947, United States"
1296,3,4,1296,40.2958844,-121.2401817,"688 Main St, Chester, CA 96020, United States"
1296,4,4,1296,39.8010824,-120.47149,"688 Main St, Portola, CA 96122, United States"
1297,1,1,1297,36.83882,-121.37061,"1791 Sunnyslope Rd, Hollister, CA 95023, United States"
1298,1,1,1298,36.82745,-121.37635,"2291 Pinnacle Ct, Hollister, CA 95023, United States"
1299,1,1,1299,40.0160939,-121.0529117,"7650 Butterfly Valley-Twain Rd, Twain, CA 95984, United States"
1300,1,1,1300,36.83633,-121.38747,"1670 Liberty Dr, Hollister, CA 95023, United States"
1301,1,1,1301,37.84407,-122.29374,"6401 Shellmound St, Emeryville, CA 94608, United States"
1302,1,1,1302,41.73741,-122.64808,"910 Park Pl, Yreka, CA 96097, United States"
1303,1,1,1303,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
1304,1,1,1304,33.50656,-117.66213,"31391 El Horno St, San Juan Capistrano, CA 92675, United States"
1305,1,1,1305,36.85145,-121.40124,"208 5th St, Hollister, CA 95023, United States"
1306,1,1,1306,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
1307,1,1,1307,40.78285,-124.16035,"745 Henderson St, Eureka, CA 95501, United States"
1308,1,1,1308,36.72367,-120.07475,"775 S Almond Ave, Kerman, CA 93630, United States"
1309,1,1,1309,37.81443,-122.2354,"693 Walavista Ave, Oakland, CA 94610, United States"
1310,1,1,1310,36.86098,-121.39889,"110 Sierra Ct, Hollister, CA 95023, United States"
1311,1,1,1311,36.84901,-121.4077,"728 Powell St, Hollister, CA 95023, United States"
1312,1,1,1312,36.72765,-120.0544,"14644 W Kearney Blvd, Kerman, CA 93630, United States"
1313,1,1,1313,40.2271,-121.14057,"1403 Lassen View Dr, Westwood, CA 96137, United States"
1314,1,1,1314,34.0302971,-118.3820657,"8629 Washington Blvd, Culver City, CA 90232, United States"
1315,1,1,1315,39.76751,-120.57301,"685 Sugarpine Ln, Clio, CA 96106, United States"
1316,1,1,1316,37.36229,-118.39528,"224 N Main St, Bishop, CA 93514, United States"
1317,1,1,1317,36.81047,-121.40712,"4149 Ashford Cir, Hollister, CA 95023, United States"
1318,1,1,1318,38.91878,-119.97902,"1251 Sierra Blvd, South Lake Tahoe, CA 96150, United States"
1319,1,1,1319,36.8481,-121.38032,"760 El Toro Dr, Hollister, CA 95023, United States"
1320,1,1,1320,36.72927,-120.06026,"Kerman, CA, United States"
1321,1,1,1321,40.29088,-121.2396,"Masson Rd, Chester, CA 96020, United States"
1322,1,1,1322,38.93669,-119.98574,"2989 Fresno Ave, South Lake Tahoe, CA 96150, United States"
1323,1,1,1323,36.84735,-121.41718,"1121 Jacqueline Dr, Hollister, CA 95023, United States"
1324,1,1,1324,34.0053,-118.38998,"4933 Indian Wood Rd, Culver City, CA 90230, United States"
1325,1,1,1325,34.01066,-118.38851,"7107 Raintree Cir, Culver City, CA 90230, United States"
1326,1,1,1326,40.28774,-121.14447,"86 Creekhaven Dr, Westwood, CA 96137, United States"
1327,1,1,1327,39.8179,-120.45541,"76580 Aspen Dr, Portola, CA 96122, United States"
1328,1,1,1328,40.26291,-121.13189,"641 Peninsula Dr, Westwood, CA 96137, United States"
1329,1,1,1329,36.72759,-120.06724,"15440 W Kearney Blvd, Kerman, CA 93630, United States"
1330,1,1,1330,41.42414,-122.3868,"180 W Inez St, Weed, CA 96094, United States"
1331,1,1,1331,41.43021,-122.38033,"454 Woodridge Ct, Weed, CA 96094, United States"
1332,1,1,1332,33.51248,-117.63637,"31011 Via Estenaga, San Juan Capistrano, CA 92675, United States"
1333,1,1,1333,39.51044,-121.5572,"1715 High St, Oroville, CA 95965, United States"
1334,1,1,1334,36.83458,-121.38462,"1837 Memorial Dr, Hollister, CA 95023, United States"
1335,1,1,1335,33.9827,-118.38354,"6175 Canterbury Dr, Culver City, CA 90230, United States"
1336,1,1,1336,39.93576,-120.94261,"205 Jackson St, Quincy, CA 95971, United States"
1337,1,1,1337,33.48976,-117.66827,"32572 Pila Degracia, San Juan Capistrano, CA 92675, United States"
1338,1,1,1338,38.93556,-119.98382,"827 Paloma Ave, South Lake Tahoe, CA 96150, United States"
1339,1,1,1339,33.9982,-118.41955,"11837 W Washington Blvd, Culver City, CA 90066, United States"
1340,1,1,1340,34.01858,-118.39156,"4194 Duquesne Ave, Culver City, CA 90232, United States"
1341,1,1,1341,41.25234,-122.14207,"224 Modoc Ave, McCloud, CA 96057, United States"
1342,1,1,1342,41.7281409,-122.6369717,"503 S Main St, Yreka, CA 96097, United States"
1343,1,1,1343,39.93429,-120.94596,"211 Alder St, Quincy, CA 95971, United States"
1344,1,1,1344,33.97994,-118.38527,"6447 Green Valley Cir, Culver City, CA 90230, United States"
1345,1,1,1345,41.8949774,-122.0733529,"8633 Meiss Lake Sams Neck Rd, Dorris, CA 96023, United States"
1346,1,1,1346,34.01055,-118.39935,"4371 Overland Ave, Culver City, CA 90230, United States"
1347,1,1,1347,40.78615,-124.1607896,"740 Buhne St, Eureka, CA 95501, United States"
1348,1,1,1348,33.98536,-118.39572,"6000 Sepulveda Blvd, Culver City, CA 90230, United States"
1349,1,1,1349,33.49194,-117.65021,"27493 Paseo Fiesta, San Juan Capistrano, CA 92675, United States"
1350,1,1,1350,36.84141,-121.38821,"1351 Canto Ct, Hollister, CA 95023, United States"
1351,1,1,1351,39.5154,-121.53142,"37 Acacia Ave, Oroville, CA 95966, United States"
1352,1,1,1352,36.74297,-120.09618,"534 N Lassen Ave, Kerman, CA 93630, United States"
1353,1,1,1353,38.95157,-119.95696,"3779 Beach Rd, South Lake Tahoe, CA 96150, United States"
1354,1,1,1354,33.99965,-118.3888,"10738 Flaxton St, Culver City, CA 90230, United States"
1355,1,1,1355,33.49236,-117.65652,"27151 Via Chicuelina, San Juan Capistrano, CA 92675, United States"
1356,1,1,1356,39.68697,-120.99784,"3025 Hidden Ct, Strawberry Valley, CA 95981, United States"
1357,1,1,1357,40.21173,-121.06648,"3286 State Highway 147, Westwood, CA 96137, United States"
1358,1,1,1358,37.81612,-122.23306,"4201 Lakeshore Ave, Oakland, CA 94610, United States"
1359,1,1,1359,41.31887,-122.29087,"710 Monroe Way, Mt Shasta, CA 96067, United States"
1360,1,1,1360,40.07308,-120.8413,"4330 Hodgkins St, Taylorsville, CA 95983, United States"
1361,1,1,1361,36.84344,-121.40235,"1105 San Benito St, Hollister, CA 95023, United States"
1362,1,1,1362,39.71324,-120.55757,"432 S Meadow Dr, Clio, CA 96106, United States"
1363,1,1,1363,36.72515,-120.06033,"651 S Madera Ave, Kerman, CA 93630, United States"
1364,1,1,1364,40.27885,-121.1416,"89 Snowy Peak Way, Westwood, CA 96137, United States"
1365,1,1,1365,38.94496,-119.95096,"3728 Tamarack Ave, South Lake Tahoe, CA 96150, United States"
1366,1,1,1366,39.50484,-121.54262,"2721 Olive Hwy, Oroville, CA 95966, United States"
1367,1,1,1367,33.47261,-117.66327,"33751 Paseo de Decora, San Juan Capistrano, CA 92675, United States"
1368,1,1,1368,40.11071,-120.92816,"300 NF-26N49, Greenville, CA 95947, United States"
1369,1,1,1369,37.3584613,-118.39525,"400 S Main St, Bishop, CA 93514, United States"
1370,1,1,1370,34.01372,-118.40107,"4134 Keystone Ave, Culver City, CA 90232, United States"
1371,1,1,1371,39.49675,-121.56719,"2557 Huntington Ln, Oroville, CA 95965, United States"
1372,1,1,1372,33.98481,-118.382,"6001 Canterbury Dr, Culver City, CA 90230, United States"
1373,1,1,1373,36.7264,-120.06019,"550 S Madera Ave, Kerman, CA 93630, United States"
1374,1,1,1374,36.89807,-121.5917,"3251 School Rd, San Juan Bautista, CA 95045, United States"
1375,1,1,1375,39.81406,-120.46786,"251 E Spruce Ave, Portola, CA 96122, United States"
1376,1,1,1376,36.84515,-121.53897,"35 Muckelemi St, San Juan Bautista, CA 95045, United States"
1377,1,1,1377,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
1378,1,1,1378,36.84133,-121.37928,"1271 El Cerro Dr, Hollister, CA 95023, United States"
1379,1,1,1379,33.99471,-118.39539,"5405 Sepulveda Blvd, Culver City, CA 90230, United States"
1380,1,1,1380,40.7841,-124.15674,"2618 L St, Eureka, CA 95501, United States"
1381,1,1,1381,41.85875,-123.16217,"2400 Seiad Creek Rd, Seiad Valley, CA 96086, United States"
1382,1,1,1382,38.93023,-119.98983,"2903 Springwood Dr, South Lake Tahoe, CA 96150, United States"
1383,1,1,1383,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
1384,1,1,1384,37.82141,-122.22842,"137 Caperton Ave, Piedmont, CA 94611, United States"
1385,1,1,1385,36.84329,-121.40591,"1196 West St, Hollister, CA 95023, United States"
1386,1,1,1386,41.96949,-121.91577,"226 N Juniper St, Dorris, CA 96023, United States"
1387,1,1,1387,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
1388,1,1,1388,34.01743,-118.39713,"4061 Jackson Ave, Culver City, CA 90232, United States"
1389,1,1,1389,34.01398,-118.40866,"10862 Washington Blvd, Culver City, CA 90232, United States"
1390,1,1,1390,34.0232,-118.39327,"3927 Van Buren Pl, Culver City, CA 90232, United States"
1391,1,1,1391,36.83912,-121.57142,"896 Via Juan Pablo, San Juan Bautista, CA 95045, United States"
1392,1,1,1392,36.85175,-121.38463,"961 Meridian St, Hollister, CA 95023, United States"
1393,1,1,1393,40.80189,-124.17264,"47 W 4th St, Eureka, CA 95501, United States"
1394,1,1,1394,39.50651,-121.56909,"555 High St, Oroville, CA 95965, United States"
1395,1,1,1395,37.83758,-122.30763,"2 Anchor Dr, Emeryville, CA 94608, United States"
1396,1,1,1396,36.72673,-120.047,"14248 W G St, Kerman, CA 93630, United States"
1397,1,1,1397,40.78462,-124.15455,"2539 N St, Eureka, CA 95501, United States"
1398,1,1,1398,39.79621,-120.5263,"72252 State Route 70, Portola, CA 96122, United States"
1399,1,1,1399,39.49162,-121.53847,"2991 Oroville-Bangor Hwy, Oroville, CA 95966, United States"
1400,1,1,1400,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
1401,1,2,1401,39.93191,-120.89529,"122 4th St, Quincy, CA 95971, United States"
1401,2,2,1401,40.0583413,-120.9659195,"122 4th St, Crescent Mills, CA 95934, United States"
1402,1,1,1402,39.81341,-120.47245,"485 Ridge St, Portola, CA 96122, United States"
1403,1,1,1403,39.4978,-121.52815,"2531 Foothill Blvd, Oroville, CA 95966, United States"
1404,1,1,1404,40.79602,-124.16119,"1237 I St, Eureka, CA 95501, United States"
1405,1,1,1405,40.77589,-124.15576,"3507 M St, Eureka, CA 95503, United States"
1406,1,1,1406,38.34933,-120.77357,"35 Court St, Jackson, CA 95642, United States"
1407,1,1,1407,39.49797,-121.5455,"2386 C St, Oroville, CA 95966, United States"
1408,1,1,1408,41.64256,-122.39514,"96064, Montague, CA, United States"
1409,1,1,1409,39.78849,-120.48189,"6880 Sylvan Rd, Portola, CA 96122, United States"
1410,1,1,1410,40.075,-120.84152,"4294 Ann St, Taylorsville, CA 95983, United States"
1411,1,1,1411,40.26485,-121.12872,"565 Peninsula Dr, Westwood, CA 96137, United States"
1412,1,1,1412,38.92488,-120.00157,"2270 Utah Ave, South Lake Tahoe, CA 96150, United States"
1413,1,1,1413,33.49904,-117.63322,"31922 Paseo Sagrado, San Juan Capistrano, CA 92675, United States"
1414,1,1,1414,33.99237,-118.44395,"13365 W Washington Blvd, Culver City, CA 90066, United States"
1415,1,1,1415,41.61019,-122.84192,"12066 Oak Mill Dr, Fort Jones, CA 96032, United States"
1416,1,1,1416,39.84205,-120.42668,"70 Big Grizzly, Portola, CA 96122, United States"
1417,1,1,1417,40.77497,-124.17722,"3550 Spring St, Eureka, CA 95503, United States"
1418,1,1,1418,39.74442,-120.55508,"826 Portola-McLears Rd, Clio, CA 96106, United States"
1419,1,1,1419,41.73094,-122.53394,"100 N 16th St, Montague, CA 96064, United States"
1420,1,1,1420,38.34591,-120.7726,"129 Peek St, Jackson, CA 95642, United States"
1421,1,1,1421,37.8299,-122.2337,"17 Mesa Ave, Piedmont, CA 94611, United States"
1422,1,1,1422,36.72556,-120.0544,"W F St, Kerman, CA 93630, United States"
1423,1,1,1423,34.01604,-118.37492,"3900 Lenawee Ave, Culver City, CA 90232, United States"
1424,1,1,1424,41.69868,-122.6358,"330 Valley Dr, Yreka, CA 96097, United States"
1425,1,1,1425,34.02345,-118.38342,"3638 Schaefer St, Culver City, CA 90232, United States"
1426,1,1,1426,39.81054,-120.47367,"245 Green St, Portola, CA 96122, United States"
1427,1,1,1427,39.92192,-121.07174,"1493 Old Big Creek Rd, Meadow Valley, CA 95956, United States"
1428,1,1,1428,41.54743,-122.37547,"14735 Big Springs Rd, Weed, CA 96094, United States"
1429,1,1,1429,33.49653,-117.64834,"32112 Via Buena, San Juan Capistrano, CA 92675, United States"
1430,1,1,1430,33.49867,-117.64911,"27613 Avenida Larga, San Juan Capistrano, CA 92675, United States"
1431,1,1,1431,40.79475,-124.17606,"1303 Albee St, Eureka, CA 95501, United States"
1432,1,1,1432,39.5005,-121.5394,"2921 Wyandotte Ave, Oroville, CA 95966, United States"
1433,1,1,1433,33.47293,-117.65256,"33751 Shannon Ln, San Juan Capistrano, CA 92675, United States"
1434,1,1,1434,34.02544,-118.38571,"8896 Carson St, Culver City, CA 90232, United States"
1435,1,1,1435,40.0199215,-120.2245631,"320 Sugarloaf Rd, Chilcoot, CA 96105, United States"
1436,1,1,1436,36.85461,-121.42804,"50 Ranchito Ct, Hollister, CA 95023, United States"
1437,1,1,1437,41.45889,-122.43266,"24405 Edgewood Rd, Weed, CA 96094, United States"
1438,1,1,1438,34.00467,-118.41439,"11295 Washington Blvd, Culver City, CA 90230, United States"
1439,1,1,1439,34.01707,-118.39065,"4251 Lincoln Ave, Culver City, CA 90232, United States"
1440,1,1,1440,33.48538,-117.66713,"32881 Camino Capistrano, San Juan Capistrano, CA 92675, United States"
1441,1,1,1441,37.36384,-118.40384,"757 W Pine St, Bishop, CA 93514, United States"
1442,1,1,1442,39.52342,-121.52979,"5 Rockridge Rd, Oroville, CA 95966, United States"
1443,1,1,1443,39.50786,-121.54977,"2262 Hewitt Ave, Oroville, CA 95966, United States"
1444,1,1,1444,33.98536,-118.39572,"6000 Sepulveda Blvd, Culver City, CA 90230, United States"
1445,1,1,1445,38.93152,-120.01807,"459 Lido Dr, South Lake Tahoe, CA 96150, United States"
1446,1,1,1446,33.48756,-117.67239,"32742 Alipaz St, San Juan Capistrano, CA 92675, United States"
1447,1,1,1447,40.27331,-121.09059,"3714 Woodlake Dr, Westwood, CA 96137, United States"
1448,1,1,1448,38.92516,-119.98273,"2609 William Ave, South Lake Tahoe, CA 96150, United States"
1449,1,1,1449,33.99835,-118.4194,"11833 W Washington Blvd, Culver City, CA 90066, United States"
1450,1,1,1450,40.11072,-120.92816,"264 NF-26N49, Greenville, CA 95947, United States"
1451,1,1,1451,37.84653,-122.29271,"1465 65th St, Emeryville, CA 94608, United States"
1452,1,1,1452,37.82175,-122.21535,"15 Somerset Rd, Oakland, CA 94611, United States"
1453,1,1,1453,39.90438,-120.74969,"2113 Blackridge Trl, Quincy, CA 95971, United States"
1454,1,1,1454,41.72157,-122.52432,"471 S 7th St, Montague, CA 96064, United States"
1455,1,1,1455,33.4913,-117.64899,"27586 Paseo Verano, San Juan Capistrano, CA 92675, United States"
1456,1,1,1456,37.37559,-118.39536,"1320 N Main St, Bishop, CA 93514, United States"
1457,1,1,1457,40.20928,-121.06615,"3078 State Highway 147, Westwood, CA 96137, United States"
1458,1,1,1458,40.7825,-124.16131,"2810 H St, Eureka, CA 95501, United States"
1459,1,1,1459,33.99814,-118.43292,"12562 Washington Pl, Culver City, CA 90066, United States"
1460,1,1,1460,33.99902,-118.38835,"10722 Whitburn St, Culver City, CA 90230, United States"
1461,1,1,1461,34.00383,-118.4165,"4110 Bledsoe Ave, Culver City, CA 90066, United States"
1462,1,1,1462,33.99868,-118.42668,"12202 Herbert St, Culver City, CA 90066, United States"
1463,1,1,1463,37.83655,-122.27624,"4600 Adeline St, Emeryville, CA 94608, United States"
1464,1,1,1464,36.9356861,-121.3958683,"9061 Fairview Rd, Hollister, CA 95023, United States"
1465,1,1,1465,38.92814,-119.98619,"953 Tanglewood Dr, South Lake Tahoe, CA 96150, United States"
1466,1,1,1466,39.6859,-120.99313,"2640 Woodside Ln, Strawberry Valley, CA 95981, United States"
1467,1,1,1467,36.72042,-120.08196,"16169 W Ashli Ave, Kerman, CA 93630, United States"
1468,1,1,1468,34.01708,-118.40974,"10826 Venice Blvd, Culver City, CA 90232, United States"
1469,1,1,1469,39.50972,-121.53705,"34 Canyon Highlands Dr, Oroville, CA 95966, United States"
1470,1,1,1470,34.01227,-118.41323,"3907 Tilden Ave, Culver City, CA 90232, United States"
1471,1,1,1471,36.8194,-121.3734,"920 Valley Oak Ct, Hollister, CA 95023, United States"
1472,1,1,1472,33.5316,-117.66925,"29692 Orinda Rd, San Juan Capistrano, CA 92675, United States"
1473,1,1,1473,33.9977991,-118.386845,"10731 Lugo Way, Culver City, CA 90230, United States"
1474,1,1,1474,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
1475,1,1,1475,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
1476,1,1,1476,39.78825,-120.50412,"5767 Casey Jones Rd, Portola, CA 96122, United States"
1477,1,1,1477,34.00517,-118.41746,"4043 Bledsoe Ave, Culver City, CA 90066, United States"
1478,1,1,1478,39.81222,-120.50309,"458 Delleker Dr, Portola, CA 96122, United States"
1479,1,1,1479,41.32254,-122.30845,"301 Terry Lynn Ave, Mt Shasta, CA 96067, United States"
1480,1,1,1480,37.83003,-122.2392,"130 Monticello Ave, Piedmont, CA 94611, United States"
1481,1,1,1481,37.82065,-122.24769,"697 Vernon St, Oakland, CA 94610, United States"
1482,1,2,1482,39.88564,-121.20151,"Quarry Rd, Berry Creek, CA 95916, United States"
1482,2,2,1482,40.23695,-121.07408,"Quarry Rd, Westwood, CA 96137, United States"
1483,1,1,1483,34.00015,-118.38723,"10631 Flaxton St, Culver City, CA 90230, United States"
1484,1,1,1484,36.73023,-120.07027,"362 Boyd Ave, Kerman, CA 93630, United States"
1485,1,1,1485,38.94357,-119.97128,"Treehaven Ct, South Lake Tahoe, CA 96150, United States"
1486,1,1,1486,40.79288,-124.16494,"1535 E St, Eureka, CA 95501, United States"
1487,1,1,1487,41.27973,-122.29998,"2625 Fryers Way, Mt Shasta, CA 96067, United States"
1488,1,1,1488,41.27279,-122.28756,"3604 S Old Stage Rd, Mt Shasta, CA 96067, United States"
1489,1,1,1489,41.67722,-122.54922,"3521 Scala Ln S, Montague, CA 96064, United States"
1490,1,1,1490,37.37173,-118.39532,"1014 N Main St, Bishop, CA 93514, United States"
1491,1,1,1491,39.50942,-121.558,"1656 Pine St, Oroville, CA 95965, United States"
1492,1,1,1492,34.00499,-118.39176,"11308 Summertime Ln, Culver City, CA 90230, United States"
1493,1,1,1493,39.51932,-121.52716,"84 Valley View Dr, Oroville, CA 95966, United States"
1494,1,1,1494,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
1495,1,1,1495,37.83812,-122.30042,"2000 Powell St, Emeryville, CA 94608, United States"
1496,1,1,1496,39.8089086,-120.1238147,"1616 Hidden Valley Rd, Chilcoot, CA 96105, United States"
1497,1,1,1497,33.48574,-117.68143,"25718 Avenida Pedrigal, San Juan Capistrano, CA 92675, United States"
1498,1,1,1498,39.79671,-120.65043,"84 W Ponderosa Dr, Blairsden-Graeagle, CA 96103, United States"
1499,1,1,1499,41.32463,-122.34298,"1208 Schilling Way, Mt Shasta, CA 96067, United States"
1500,1,1,1500,36.8452,-121.4003,"969 Sally St, Hollister, CA 95023, United States"
1501,1,1,1501,33.47619,-117.65768,"33522 Via de Agua, San Juan Capistrano, CA 92675, United States"
1502,1,1,1502,36.85588,-121.3887,"710 La Baig Dr, Hollister, CA 95023, United States"
