recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
5127,1,1,5127,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
5128,1,1,5128,40.0494,-120.81711,"1920 Genesee Rd, Taylorsville, CA 95983, United States"
5129,1,1,5129,39.76956,-120.5223,"1318 Great Spirt, Portola, CA 96122, United States"
5130,1,1,5130,38.92955,-119.99094,"2853 Springwood Dr, South Lake Tahoe, CA 96150, United States"
5131,1,1,5131,36.7222,-120.06844,"15632 Wooten Ct, Kerman, CA 93630, United States"
5132,1,1,5132,39.93738,-120.91024,"135 Rogers Ave, Quincy, CA 95971, United States"
5133,1,1,5133,37.81613,-122.23349,"4166 Lakeshore Ave, Oakland, CA 94610, United States"
5134,1,1,5134,33.49998,-117.64749,"31846 Via Flores, San Juan Capistrano, CA 92675, United States"
5135,1,1,5135,39.75332,-120.61675,"69 Paiute Trl, Blairsden-Graeagle, CA 96103, United States"
5136,1,1,5136,40.78444,-124.16685,"2551 Williams St, Eureka, CA 95501, United States"
5137,1,1,5137,36.85492,-121.38695,"55 Koch Dr, Hollister, CA 95023, United States"
5138,1,1,5138,34.01457,-118.3885,"9919 Jefferson Blvd, Culver City, CA 90232, United States"
5139,1,1,5139,36.83792,-121.38116,"1551 Valley View Rd, Hollister, CA 95023, United States"
5140,1,1,5140,36.84832,-121.37568,"691 El Camino Paraiso, Hollister, CA 95023, United States"
5141,1,1,5141,38.9365,-119.94872,"1410 Ski Run Blvd, South Lake Tahoe, CA 96150, United States"
5142,1,1,5142,41.6006,-122.84703,"11300 N State Highway 3, Fort Jones, CA 96032, United States"
5143,1,1,5143,33.51538,-117.65925,"30812 Via Conquista, San Juan Capistrano, CA 92675, United States"
5144,1,1,5144,33.53476,-117.6688,"26451 Evergreen Rd, San Juan Capistrano, CA 92675, United States"
5145,1,1,5145,40.79506,-124.16858,"1239 C St, Eureka, CA 95501, United States"
5146,1,1,5146,40.77198,-124.16142,"3838 H St, Eureka, CA 95503, United States"
5147,1,1,5147,39.80868,-120.48856,"74419 River View Ave, Portola, CA 96122, United States"
5148,1,1,5148,34.00498,-118.3923,"10310 Summertime Ln, Culver City, CA 90230, United States"
5149,1,1,5149,40.77972,-124.17049,"3132 Ingley St, Eureka, CA 95503, United States"
5150,1,1,5150,33.4933654,-117.6774219,"32331 Del Obispo St, San Juan Capistrano, CA 92675, United States"
5151,1,1,5151,40.80649,-124.15391,"1623 2nd St, Eureka, CA 95501, United States"
5152,1,1,5152,36.72927,-120.06026,"Kerman, CA, United States"
5153,1,1,5153,40.25127,-121.14463,"910 Dyer View Rd, Westwood, CA 96137, United States"
5154,1,1,5154,38.92784,-119.98959,"2795 Springwood Dr, South Lake Tahoe, CA 96150, United States"
5155,1,1,5155,34.00085,-118.38886,"10739 Northgate St, Culver City, CA 90230, United States"
5156,1,1,5156,36.72964,-120.06271,"430 S 3rd St, Kerman, CA 93630, United States"
5157,1,1,5157,37.83891,-122.30355,"6 Captain Dr, Emeryville, CA 94608, United States"
5158,1,1,5158,34.00338,-118.40766,"4366 Sepulveda Blvd, Culver City, CA 90230, United States"
5159,1,1,5159,38.90738,-120.00312,"1156 Bonanza Ave, South Lake Tahoe, CA 96150, United States"
5160,1,1,5160,33.47122,-117.66431,"33861 Calle Acordarse, San Juan Capistrano, CA 92675, United States"
5161,1,1,5161,39.84126,-120.42624,"19 Big Grizzly, Portola, CA 96122, United States"
5162,1,1,5162,37.82302,-122.21709,"5474 La Salle Ave, Oakland, CA 94611, United States"
5163,1,1,5163,36.84317,-121.40681,"544 B St, Hollister, CA 95023, United States"
5164,1,1,5164,33.48927,-117.67107,"26241 Paseo Toscana, San Juan Capistrano, CA 92675, United States"
5165,1,1,5165,39.50709,-121.56735,"720 High St, Oroville, CA 95965, United States"
5166,1,1,5166,39.76482,-120.54077,"473 Falling Water, Clio, CA 96106, United States"
5167,1,1,5167,39.52509,-121.56652,"125 Casey Ct, Oroville, CA 95965, United States"
5168,1,1,5168,39.51765,-121.57133,"Bluffs Dr, Oroville, CA 95965, United States"
5169,1,1,5169,33.51054,-117.66859,"26458 Calle San Antonio, San Juan Capistrano, CA 92675, United States"
5170,1,1,5170,33.49688,-117.67296,"26191 Paseo Manana, San Juan Capistrano, CA 92675, United States"
5171,1,1,5171,34.00571,-118.39484,"5100 Overland Ave, Culver City, CA 90230, United States"
5172,1,1,5172,37.83795,-122.30634,"3 Admiral Dr, Emeryville, CA 94608, United States"
5173,1,1,5173,38.94678,-119.95395,"3695 Alder Ave, South Lake Tahoe, CA 96150, United States"
5174,1,1,5174,41.4455,-122.36354,"19337 Brookside Ave, Weed, CA 96094, United States"
5175,1,1,5175,38.9267,-119.97915,"2700 Elwood Ave, South Lake Tahoe, CA 96150, United States"
5176,1,1,5176,39.68585,-120.99498,"2705 Shady Wood Dr, Strawberry Valley, CA 95981, United States"
5177,1,1,5177,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
5178,1,1,5178,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
5179,1,1,5179,38.91788,-120.01634,"735 Tata Ln, South Lake Tahoe, CA 96150, United States"
5180,1,1,5180,33.5198836,-117.6692698,"26331 Junipero Serra Rd, San Juan Capistrano, CA 92675, United States"
5181,1,1,5181,33.50713,-117.65672,"31351 Carril de Maderas, San Juan Capistrano, CA 92675, United States"
5182,1,1,5182,39.75083,-120.57257,"2999 Kristen Way, Clio, CA 96106, United States"
5183,1,1,5183,37.84308,-122.29555,"6399 Christie Ave, Emeryville, CA 94608, United States"
5184,1,1,5184,39.52723,-121.55668,"50 La Colina Dr, Oroville, CA 95965, United States"
5185,1,1,5185,41.63993,-122.75126,"18432 Soap Creek Rd, Fort Jones, CA 96032, United States"
5186,1,1,5186,40.2462,-121.21184,"192 Lake Almanor West Dr, Chester, CA 96020, United States"
5187,1,1,5187,34.023,-118.38744,"9026 Carson St, Culver City, CA 90232, United States"
5188,1,1,5188,41.60696,-122.84191,"11913 Main St, Fort Jones, CA 96032, United States"
5189,1,1,5189,36.84317,-121.41465,"1221 Westside Blvd, Hollister, CA 95023, United States"
5190,1,1,5190,37.84308,-122.29555,"6399 Christie Ave, Emeryville, CA 94608, United States"
5191,1,1,5191,39.87593,-120.48002,"7274 Canyon Dr, Portola, CA 96122, United States"
5192,1,1,5192,34.01198,-118.40627,"10836 Garland Dr, Culver City, CA 90232, United States"
5193,1,1,5193,41.32085,-122.30851,"216 Pine Ridge Ave, Mt Shasta, CA 96067, United States"
5194,1,1,5194,34.0056,-118.39125,"6207 Summertime Ln, Culver City, CA 90230, United States"
5195,1,1,5195,39.78376,-120.64931,"399 Eureka Springs Dr, Blairsden-Graeagle, CA 96103, United States"
5196,1,1,5196,33.99054,-118.43185,"4328 Moore St, Culver City, CA 90066, United States"
5197,1,1,5197,38.92448,-120.02203,"2073 West Way, South Lake Tahoe, CA 96150, United States"
5198,1,1,5198,36.72927,-120.06026,"Kerman, CA, United States"
5199,1,1,5199,37.817778,-122.255412,"408 Oakland Ave, Oakland, CA 94611, United States"
5200,1,1,5200,39.80637,-120.48,"855 Gardner Blvd, Portola, CA 96122, United States"
5201,1,1,5201,38.92008,-119.98044,"1207 Sierra Blvd, South Lake Tahoe, CA 96150, United States"
5202,1,1,5202,34.02851,-118.38598,"8770 Washington Blvd, Culver City, CA 90232, United States"
5203,1,1,5203,37.81692,-122.23393,"1081 Annerley Rd, Piedmont, CA 94610, United States"
5204,1,1,5204,36.8496285,-121.42048,"18 Plumtree Dr, Hollister, CA 95023, United States"
5205,1,1,5205,33.49869,-117.66756,"26532 Calle Delphina, San Juan Capistrano, CA 92675, United States"
5206,1,1,5206,36.73084,-120.07116,"15663 W Middleton Ave, Kerman, CA 93630, United States"
5207,1,1,5207,38.94087,-119.96371,"1170 Fairway Ave, South Lake Tahoe, CA 96150, United States"
5208,1,2,5208,40.30598,-121.22447,"425 3rd Ave, Chester, CA 96020, United States"
5208,2,2,5208,39.8035224,-120.470678,"425 3rd Ave, Portola, CA 96122, United States"
5209,1,1,5209,37.3601,-118.40052,"197 Edward St, Bishop, CA 93514, United States"
5210,1,1,5210,40.80272,-124.15408,"1534 6th St, Eureka, CA 95501, United States"
5211,1,1,5211,37.81913,-122.22797,"128 Wildwood Gdns, Piedmont, CA 94611, United States"
5212,1,1,5212,36.82094,-121.36453,"331 Tierra del Sol, Hollister, CA 95023, United States"
5213,1,1,5213,33.98721,-118.38679,"5800 Hannum Ave, Culver City, CA 90230, United States"
5214,1,1,5214,40.31385,-121.23225,"520 Lassen St, Chester, CA 96020, United States"
5215,1,1,5215,40.80153,-124.16894,"207 5th St, Eureka, CA 95501, United States"
5216,1,1,5216,36.85568,-121.39424,"61 Recht St, Hollister, CA 95023, United States"
5217,1,1,5217,36.85724,-121.39739,"239 San Juan Dr, Hollister, CA 95023, United States"
5218,1,1,5218,40.77639,-124.168,"3456 Lowell St, Eureka, CA 95503, United States"
5219,1,1,5219,39.52485,-121.55983,"208 Table Mountain Blvd, Oroville, CA 95965, United States"
5220,1,1,5220,36.72547,-120.05648,"601 S 8th St, Kerman, CA 93630, United States"
5221,1,1,5221,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
5222,1,1,5222,34.01153,-118.41413,"3917 Bentley Ave, Culver City, CA 90232, United States"
5223,1,1,5223,34.01952,-118.39759,"4000 Madison Ave, Culver City, CA 90232, United States"
5224,1,1,5224,36.72397,-120.04859,"14330 W E St, Kerman, CA 93630, United States"
5225,1,1,5225,36.82588,-121.38043,"2350 Valley View Rd, Hollister, CA 95023, United States"
5226,1,1,5226,40.7790286,-124.1579,"3326 K St, Eureka, CA 95503, United States"
5227,1,1,5227,37.82764,-122.27798,"1067 37th St, Emeryville, CA 94608, United States"
5228,1,2,5228,33.98898,-118.37943,"5601 W Slauson Ave, Culver City, CA 90230, United States"
5228,2,2,5228,33.9890313,-118.3980019,"5601 S Slauson Ave, Culver City, CA 90230, United States"
5229,1,1,5229,39.50154,-121.54517,"2923 El Noble Ave, Oroville, CA 95966, United States"
5230,1,1,5230,33.98721,-118.38679,"5800 Hannum Ave, Culver City, CA 90230, United States"
5231,1,1,5231,36.72429,-120.07779,"731 S Lum Ave, Kerman, CA 93630, United States"
5232,1,1,5232,40.78399,-124.1751,"2636 Union St, Eureka, CA 95501, United States"
5233,1,1,5233,41.73286,-122.64155,"630 W Miner St, Yreka, CA 96097, United States"
5234,1,1,5234,38.94779,-119.95347,"3721 Forest Ave, South Lake Tahoe, CA 96150, United States"
5235,1,1,5235,34.00745,-118.39327,"10401 Virginia Ave, Culver City, CA 90232, United States"
5236,1,1,5236,40.78408,-124.14584,"2611 V St, Eureka, CA 95501, United States"
5237,1,1,5237,33.99578,-118.43214,"4137 Mildred Ave, Culver City, CA 90066, United States"
5238,1,1,5238,39.9102592,-121.3296017,"3371 State Highway 70, Belden, CA 95915, United States"
5239,1,1,5239,37.83374,-122.28068,"4320 San Pablo Ave, Emeryville, CA 94608, United States"
5240,1,1,5240,40.14032,-120.94661,"318 Hamblin Ave, Greenville, CA 95947, United States"
5241,1,1,5241,41.73161,-122.63581,"102 W Miner St, Yreka, CA 96097, United States"
5242,1,1,5242,33.51592,-117.66517,"26656 Paseo Rosarito, San Juan Capistrano, CA 92675, United States"
5243,1,1,5243,33.51521,-117.64573,"30822 Steeplechase Dr, San Juan Capistrano, CA 92675, United States"
5244,1,1,5244,37.8327,-122.27768,"4116 Adeline St, Emeryville, CA 94608, United States"
5245,1,1,5245,37.82873,-122.22124,"30 Lane Ct, Oakland, CA 94611, United States"
5246,1,1,5246,33.50827,-117.66794,"26502 Calle San Francisco, San Juan Capistrano, CA 92675, United States"
5247,1,1,5247,32.83466,-116.75251,"Alpine, CA, United States"
5248,1,1,5248,38.92502,-119.96223,"1499 Friant Dr, South Lake Tahoe, CA 96150, United States"
5249,1,1,5249,37.83037,-122.22025,"5861 Harbord Dr, Oakland, CA 94611, United States"
5250,1,1,5250,37.84308,-122.29555,"6399 Christie Ave, Emeryville, CA 94608, United States"
5251,1,1,5251,37.83758,-122.30763,"2 Anchor Dr, Emeryville, CA 94608, United States"
5252,1,1,5252,37.81514,-122.21009,"2098 Leimert Blvd, Oakland, CA 94602, United States"
5253,1,1,5253,33.9832,-118.38292,"6050 Canterbury Dr, Culver City, CA 90230, United States"
5254,1,1,5254,34.01765,-118.39732,"4051 Jackson Ave, Culver City, CA 90232, United States"
5255,1,1,5255,38.92593,-119.96347,"1433 Bozeman Dr, South Lake Tahoe, CA 96150, United States"
5256,1,1,5256,41.78341,-123.06263,"35914 State Highway 96, Klamath River, CA 96050, United States"
5257,1,1,5257,41.73353,-122.64468,"720 W Miner St, Yreka, CA 96097, United States"
5258,1,1,5258,41.51075,-122.37907,"4114 Rainbow Dr, Weed, CA 96094, United States"
5259,1,1,5259,34.00015,-118.38963,"10771 Galvin St, Culver City, CA 90230, United States"
5260,1,1,5260,36.84476,-121.37409,"61 El Dorado Dr, Hollister, CA 95023, United States"
5261,1,1,5261,39.49468,-121.55126,"1880 Greenville St, Oroville, CA 95966, United States"
5262,1,1,5262,38.46295,-120.04604,"111 Fremont Rd, Arnold, CA 95223, United States"
5263,1,1,5263,34.00077,-118.39814,"11103 Westwood Blvd, Culver City, CA 90230, United States"
5264,1,1,5264,41.79926,-123.3743,"63708 State Highway 96, Happy Camp, CA 96039, United States"
5265,1,1,5265,40.29186,-121.14156,"472 Durkin Dr, Westwood, CA 96137, United States"
5266,1,1,5266,34.00775,-118.39056,"4816 Hollow Corner Rd, Culver City, CA 90230, United States"
5267,1,1,5267,36.84593,-121.5432799,"59 Monterey St, San Juan Bautista, CA 95045, United States"
5268,1,1,5268,33.99576,-118.40238,"11216 McDonald St, Culver City, CA 90230, United States"
5269,1,1,5269,40.14008,-120.9514,"111 NW Ann St, Greenville, CA 95947, United States"
5270,1,1,5270,41.45936,-122.88992,"137 Main St, Etna, CA 96027, United States"
5271,1,1,5271,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
5272,1,1,5272,34.0174,-118.39951,"10220 Culver Blvd, Culver City, CA 90232, United States"
5273,1,1,5273,41.36772,-122.39422,"1636 Deetz Rd, Mt Shasta, CA 96067, United States"
5274,1,1,5274,38.94175,-119.96063,"1161 Herbert Ave, South Lake Tahoe, CA 96150, United States"
5275,1,1,5275,39.52809,-121.55914,"71 Flying Cloud Dr, Oroville, CA 95965, United States"
5276,1,1,5276,36.8515,-121.40539,"498 5th St, Hollister, CA 95023, United States"
5277,1,1,5277,41.33781,-122.36184,"2230 Davis Place Rd, Mt Shasta, CA 96067, United States"
5278,1,1,5278,34.01265,-118.41353,"3869 Tilden Ave, Culver City, CA 90232, United States"
5279,1,1,5279,34.01522,-118.40128,"10494 Culver Blvd, Culver City, CA 90232, United States"
5280,1,1,5280,39.9289753,-120.3276823,"7751 NF-24N78y, Chilcoot, CA 96105, United States"
5281,1,1,5281,34.00048,-118.39734,"11103 Fairbanks Way, Culver City, CA 90230, United States"
5282,1,1,5282,34.01305,-118.41532,"3827 Bentley Ave, Culver City, CA 90232, United States"
5283,1,1,5283,33.5069667,-117.6487599,"27625 Summerfield Ln, San Juan Capistrano, CA 92675, United States"
5284,1,1,5284,36.85556,-121.3736,"1560 Santa Ana Rd, Hollister, CA 95023, United States"
5285,1,1,5285,33.53126,-117.66866,"29742 Rosenbaum Rd, San Juan Capistrano, CA 92675, United States"
5286,1,1,5286,40.29846,-121.23038,"645 Pearl Rd, Chester, CA 96020, United States"
5287,1,1,5287,41.7667489,-122.6152463,"2835 State Highway 263, Yreka, CA 96097, United States"
5288,1,1,5288,39.90328,-120.75609,"2449 Sugar Pine Trl, Quincy, CA 95971, United States"
5289,1,1,5289,41.7245,-122.65199,"809 Maryhill Cir, Yreka, CA 96097, United States"
5290,1,1,5290,36.8432,-121.38941,"631 Liege Dr, Hollister, CA 95023, United States"
5291,1,1,5291,40.25333,-121.14043,"826 Peninsula Dr, Westwood, CA 96137, United States"
5292,1,1,5292,38.95825,-119.94935,"4039 Greenwood Rd, South Lake Tahoe, CA 96150, United States"
5293,1,1,5293,37.82646,-122.2275,"207 Pacific Ave, Piedmont, CA 94611, United States"
5294,1,1,5294,34.0189614,-118.3949771,"9929 Braddock Dr, Culver City, CA 90232, United States"
5295,1,1,5295,41.9694,-121.92073,"233 N Oregon St, Dorris, CA 96023, United States"
5296,1,1,5296,40.14029,-120.95173,"202 NW Ann St, Greenville, CA 95947, United States"
5297,1,1,5297,36.72948,-120.10548,"364 S Shasta Ave, Kerman, CA 93630, United States"
5298,1,1,5298,33.51741,-117.65775,"30662 Via Conquista, San Juan Capistrano, CA 92675, United States"
5299,1,1,5299,36.82735,-121.38001,"2241 Preston Ct, Hollister, CA 95023, United States"
5300,1,1,5300,36.730528,-120.05088,"276 S Olympic St, Kerman, CA 93630, United States"
5301,1,1,5301,37.83761,-122.30617,"4 Admiral Dr, Emeryville, CA 94608, United States"
5302,1,1,5302,38.92615,-120.00009,"783 Michael Dr, South Lake Tahoe, CA 96150, United States"
5303,1,1,5303,34.01465,-118.40792,"10833 Washington Blvd, Culver City, CA 90232, United States"
5304,1,1,5304,40.27158,-121.09005,"3816 Lake Almanor Dr, Westwood, CA 96137, United States"
5305,1,1,5305,34.03244,-118.37116,"5837 Adams Blvd, Culver City, CA 90232, United States"
5306,1,1,5306,38.93689,-119.94901,"1390 Ski Run Blvd, South Lake Tahoe, CA 96150, United States"
5307,1,1,5307,38.94084,-119.96157,"1169 Glenwood Way, South Lake Tahoe, CA 96150, United States"
5308,1,1,5308,41.52066,-122.89997,"4508 Scott Valley Rd, Etna, CA 96027, United States"
5309,1,1,5309,39.51661,-121.53614,"3415 Oroville Dam Blvd E, Oroville, CA 95966, United States"
5310,1,1,5310,33.4942,-117.66903,"32221 Alipaz St, San Juan Capistrano, CA 92675, United States"
5311,1,1,5311,36.72825,-120.06274,"477 S 3rd St, Kerman, CA 93630, United States"
5312,1,1,5312,40.77837,-124.1658,"3329 D St, Eureka, CA 95503, United States"
5313,1,1,5313,34.01514,-118.4037,"3995 Overland Ave, Culver City, CA 90232, United States"
5314,1,1,5314,36.72823,-120.07285,"486 S Thomas Ave, Kerman, CA 93630, United States"
5315,1,1,5315,41.72711,-122.5229,"131 N 8th St, Montague, CA 96064, United States"
5316,1,1,5316,38.90818,-120.0087,"1080 Julie Ln, South Lake Tahoe, CA 96150, United States"
5317,1,1,5317,36.73275,-120.0502845,"14529 W El Mar Ave, Kerman, CA 93630, United States"
5318,1,1,5318,39.50412,-121.56738,"675 Mitchell Ave, Oroville, CA 95965, United States"
5319,1,1,5319,33.48343,-117.66774,"Valle Rd, San Juan Capistrano, CA 92675, United States"
5320,1,1,5320,34.00685,-118.41722,"11325 Washington Pl, Culver City, CA 90066, United States"
5321,1,1,5321,40.79201,-124.17301,"1639 Pine St, Eureka, CA 95501, United States"
5322,1,1,5322,39.88578,-121.20176,"1305 Quarry Rd, Berry Creek, CA 95916, United States"
5323,1,1,5323,39.79332,-120.65072,"33 Pine Cone Ct, Blairsden-Graeagle, CA 96103, United States"
5324,1,1,5324,41.34368,-122.35796,"631 Pony Trl, Mt Shasta, CA 96067, United States"
5325,1,1,5325,36.85147,-121.40265,"324 5th St, Hollister, CA 95023, United States"
5326,1,1,5326,41.39765,-122.41869,"9235 N Old Stage Rd, Weed, CA 96094, United States"
5327,1,1,5327,40.28689,-121.1409,"301 Creekhaven Dr, Westwood, CA 96137, United States"
5328,1,1,5328,39.75382,-120.61571,"56 Yonkalla Trl, Blairsden-Graeagle, CA 96103, United States"
5329,1,1,5329,40.16685,-120.94003,"1455 Williams Valley Rd, Greenville, CA 95947, United States"
5330,1,1,5330,40.77806,-124.1669,"3346 Williams St, Eureka, CA 95503, United States"
5331,1,1,5331,41.65664,-122.62634,"5900 Schulmeyer Gulch Rd, Yreka, CA 96097, United States"
5332,1,1,5332,37.4014638,-118.3480061,"186 1st St, Bishop, CA 93514, United States"
5333,1,1,5333,33.99817,-118.39793,"5305 Heritage Pl, Culver City, CA 90230, United States"
5334,1,1,5334,40.42078,-121.3302,"11350 Chester Warner Valley Rd, Chester, CA 96020, United States"
5335,1,1,5335,41.32047,-122.31163,"623 Caroline Ave, Mt Shasta, CA 96067, United States"
5336,1,1,5336,39.81272,-120.46272,"565 E Sierra Ave, Portola, CA 96122, United States"
5337,1,1,5337,39.71835,-120.54063,"3 One Horse Way, Clio, CA 96106, United States"
5338,1,1,5338,39.81083,-120.48043,"277 Grizzly Way, Portola, CA 96122, United States"
5339,1,1,5339,41.20826,-122.27558,"4408 Daly St, Dunsmuir, CA 96025, United States"
5340,1,1,5340,40.07512,-120.84009,"4298 Nelson St, Taylorsville, CA 95983, United States"
5341,1,1,5341,33.99051,-118.39524,"5587 Sepulveda Blvd, Culver City, CA 90230, United States"
5342,1,1,5342,36.7228,-120.05652,"790 S 8th St, Kerman, CA 93630, United States"
5343,1,1,5343,39.51765,-121.57133,"Bluffs Dr, Oroville, CA 95965, United States"
5344,1,1,5344,39.49314,-121.54808,"2110 Ithaca St, Oroville, CA 95966, United States"
5345,1,1,5345,33.53047,-117.66983,"29771 Millpond Ct, San Juan Capistrano, CA 92675, United States"
5346,1,1,5346,36.72927,-120.06026,"Kerman, CA, United States"
5347,1,1,5347,34.0056,-118.39125,"7211 Summertime Ln, Culver City, CA 90230, United States"
5348,1,1,5348,39.52731,-121.55721,"50 Cherokee Rd, Oroville, CA 95965, United States"
5349,1,1,5349,40.26314,-121.12855,"606 Peninsula Dr, Westwood, CA 96137, United States"
5350,1,1,5350,36.84399,-121.37553,"1470 El Camino de Vida, Hollister, CA 95023, United States"
5351,1,1,5351,38.33908,-120.75565,"1595 Kilham Ct, Jackson, CA 95642, United States"
5352,1,1,5352,34.01069,-118.41348,"3948 Bentley Ave, Culver City, CA 90232, United States"
5353,1,1,5353,41.77518,-122.60152,"3703 State Highway 263, Yreka, CA 96097, United States"
5354,1,1,5354,39.81262,-120.47237,"133 W Spruce Ave, Portola, CA 96122, United States"
5355,1,1,5355,38.34955,-120.77869,"135 Pine St, Jackson, CA 95642, United States"
5356,1,1,5356,38.46641,-120.04153,"26 Orvis Rd, Arnold, CA 95223, United States"
5357,1,1,5357,34.03077,-118.38026,"8545 Washington Blvd, Culver City, CA 90232, United States"
5358,1,1,5358,40.29499,-121.1409,"187 Bailey Creek Dr, Westwood, CA 96137, United States"
5359,1,1,5359,37.83801,-122.30484,"3 Commodore Dr, Emeryville, CA 94608, United States"
5360,1,1,5360,37.80996,-122.21387,"4066 Oakmore Rd, Oakland, CA 94602, United States"
5361,1,1,5361,36.7259,-120.05001,"577 S Burgandy Ave, Kerman, CA 93630, United States"
5362,1,1,5362,39.90778,-120.74491,"2483 Fountain Springs Ln, Quincy, CA 95971, United States"
5363,1,1,5363,33.49599,-117.67036,"32283 Paseo Carolina, San Juan Capistrano, CA 92675, United States"
5364,1,1,5364,37.82829,-122.24704,"78 Gleneden Ave, Oakland, CA 94611, United States"
5365,1,1,5365,38.93774,-119.93907,"3861 Saddle Rd, South Lake Tahoe, CA 96150, United States"
5366,1,1,5366,38.91334,-120.016,"801 Taylor Way, South Lake Tahoe, CA 96150, United States"
5367,1,1,5367,37.81444,-122.23521,"694 Walavista Ave, Oakland, CA 94610, United States"
5368,1,1,5368,38.94475,-119.96971,"3344 Sandy Way, South Lake Tahoe, CA 96150, United States"
5369,1,1,5369,33.48775,-117.68354,"25572 Charro Dr, San Juan Capistrano, CA 92675, United States"
5370,1,1,5370,37.83118,-122.27905,"1122 40th St, Emeryville, CA 94608, United States"
5371,1,1,5371,39.92906,-120.89973,"259 Karen St, Quincy, CA 95971, United States"
5372,1,1,5372,39.93754,-121.1956,"41 Bald Eagle Rd, Berry Creek, CA 95916, United States"
5373,1,1,5373,39.50427,-121.56615,"700 Mitchell Ave, Oroville, CA 95965, United States"
5374,1,1,5374,33.99577,-118.43321,"4136 McConnell Blvd, Culver City, CA 90066, United States"
5375,1,1,5375,33.49604,-117.65076,"32212 Via Barrida, San Juan Capistrano, CA 92675, United States"
5376,1,1,5376,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
5377,1,1,5377,40.79378,-124.16348,"514 15th St, Eureka, CA 95501, United States"
5378,1,1,5378,40.78595,-124.14283,"2317 Buhne St, Eureka, CA 95501, United States"
5379,1,1,5379,40.78663,-124.16128,"2316 H St, Eureka, CA 95501, United States"
5380,1,1,5380,36.72669,-120.07354,"15732 Orchard Ave, Kerman, CA 93630, United States"
5381,1,1,5381,41.4460072,-122.3566092,"4409 Hilltop Ln, Weed, CA 96094, United States"
5382,1,1,5382,37.83006,-122.23265,"22 Monte Ave, Piedmont, CA 94611, United States"
5383,1,1,5383,36.83548,-121.39836,"1825 Cushman St, Hollister, CA 95023, United States"
5384,1,1,5384,34.02546,-118.38378,"3566 Helms Ave, Culver City, CA 90232, United States"
5385,1,1,5385,36.8474964,-121.4165975,"891 Robert Dr, Hollister, CA 95023, United States"
5386,1,1,5386,34.01186,-118.41637,"3838 Sepulveda Blvd, Culver City, CA 90230, United States"
5387,1,1,5387,39.81276,-120.3191,"84463 State Route 70, Beckwourth, CA 96129, United States"
5388,1,1,5388,34.0197,-118.39374,"4115 Duquesne Ave, Culver City, CA 90232, United States"
5389,1,1,5389,39.5005,-121.5394,"2921 Wyandotte Ave, Oroville, CA 95966, United States"
5390,1,1,5390,36.93182,-121.35039,"1164 Little River Dr, Hollister, CA 95023, United States"
5391,1,1,5391,36.92095,-121.38493,"594 Churchill Rd, Hollister, CA 95023, United States"
5392,1,1,5392,36.83501,-121.37097,"1777 Sunnyslope Ln, Hollister, CA 95023, United States"
5393,1,1,5393,41.70793,-122.61703,"1529 Sandpiper Ct, Yreka, CA 96097, United States"
5394,1,1,5394,36.72107,-120.07982,"909 S Joseph Ave, Kerman, CA 93630, United States"
5395,1,1,5395,40.77509,-124.18822,"3530 Highland Pl, Eureka, CA 95503, United States"
5396,1,1,5396,39.93394,-120.95068,"610 Edwards Ave, Quincy, CA 95971, United States"
5397,1,1,5397,39.93419,-120.9042,"1915 E Main St, Quincy, CA 95971, United States"
5398,1,1,5398,39.5155,-121.5445,"1453 Linden Ave, Oroville, CA 95966, United States"
5399,1,1,5399,34.00988,-118.40718,"10930 Aletta Ave, Culver City, CA 90232, United States"
5400,1,1,5400,40.77215,-124.16365,"3841 F St, Eureka, CA 95503, United States"
5401,1,1,5401,39.50138,-121.56495,"2300 5th Ave, Oroville, CA 95965, United States"
5402,1,1,5402,40.0163,-121.08092,"190 Riverview Ln, Twain, CA 95984, United States"
5403,1,1,5403,39.14556,-120.16905,"Silver Tip Dr, Tahoe City, CA 96145, United States"
5404,1,4,5404,40.14306,-120.94666,"554 Main St, Greenville, CA 95947, United States"
5404,2,4,5404,39.93672,-120.9492963,"554 Main St, Quincy, CA 95971, United States"
5404,3,4,5404,40.3001643,-121.2368238,"554 Main St, Chester, CA 96020, United States"
5404,4,4,5404,39.8020004,-120.4715044,"554 Main St, Portola, CA 96122, United States"
5405,1,1,5405,41.39732,-122.37884,"82 E Vista Dr, Weed, CA 96094, United States"
5406,1,1,5406,41.35716,-122.36614,"201 Trinity Ln, Mt Shasta, CA 96067, United States"
5407,1,1,5407,36.8243,-121.37167,"2820 Valley View Rd, Hollister, CA 95023, United States"
5408,1,1,5408,39.51011,-121.54804,"2235 Placer Ave, Oroville, CA 95966, United States"
5409,1,1,5409,40.78824,-124.15225,"2104 P St, Eureka, CA 95501, United States"
5410,1,1,5410,41.53457,-122.95258,"5600 Bedrock Rd, Fort Jones, CA 96032, United States"
5411,1,1,5411,33.48676,-117.63726,"31272 Calle Bolero, San Juan Capistrano, CA 92675, United States"
